0.00,0.04,0.03
0.10,0.01,0.02
0.20,0.01,0.03
0.30,0.01,0.03
0.40,0.01,0.03
0.50,0.01,0.03
0.60,0.00,0.04
0.70,0.00,0.05
0.80,0.02,0.04
0.90,0.04,0.06
1.00,0.03,0.07
1.10,0.00,0.08
1.20,0.02,0.08
1.30,0.02,0.07
1.40,0.05,0.07
1.50,0.02,0.05
1.60,-0.01,0.02
1.70,-0.03,0.00
1.80,0.00,0.06
1.90,-0.01,0.05
2.00,-0.01,0.03
2.10,-0.04,-0.01
2.20,-0.01,-0.01
2.30,0.03,-0.03
2.40,0.05,-0.03
2.50,0.05,0.02
2.60,0.05,0.05
2.70,0.00,0.06
2.80,-0.01,0.00
2.90,0.01,0.01
3.00,-0.00,-0.02
3.10,-0.02,0.01
3.20,0.01,0.05
3.30,-0.01,0.04
3.40,-0.01,0.05
3.50,0.06,-0.00
3.60,0.02,0.01
3.70,0.01,-0.01
3.80,0.01,-0.01
3.90,0.06,0.05
4.00,0.05,0.03
4.10,0.03,0.06
4.20,-0.02,0.02
4.30,-0.07,0.06
4.40,-0.03,-0.04
4.50,0.02,0.04
4.60,-0.00,0.01
4.70,-0.01,0.05
4.80,0.00,0.05
4.90,0.07,-0.02
5.00,-0.04,0.01
5.10,0.04,-0.04
5.20,0.01,0.05
5.30,0.02,0.04
5.40,-4.60,8.90
5.50,0.02,0.05
5.60,0.07,8.85
5.70,-0.09,0.05
5.80,-0.01,0.04
5.90,0.00,0.05
6.00,-0.00,0.06
6.10,-0.01,-0.02
6.20,0.08,0.02
6.30,-0.07,-0.04
6.40,0.10,0.01
6.50,0.04,0.06
6.60,-0.00,0.02
6.70,0.07,0.08
6.80,0.06,-0.04
6.90,-0.03,0.03
7.00,-0.01,0.03
7.10,-0.25,-0.69
7.20,-0.02,0.02
7.30,-0.02,0.03
7.40,0.00,0.05
7.50,0.02,0.00
7.60,0.02,-0.04
7.70,0.01,-0.01
7.80,0.02,-0.00
7.90,0.03,0.06
8.00,0.05,0.07
8.10,0.04,0.05
8.20,0.04,0.08
8.30,0.03,-0.05
8.40,-0.07,-0.00
8.50,0.00,0.02
8.60,-0.01,0.06
8.70,-0.01,0.02
8.80,-0.01,0.08
8.90,-0.02,0.10
9.00,-0.06,0.06
9.10,-0.02,0.05
9.20,-0.04,-0.02
9.30,0.06,-0.03
9.40,0.02,0.00
9.50,0.09,0.03
9.60,0.06,0.02
9.70,0.05,0.04
9.80,-0.00,-0.06
9.90,-0.01,-0.05
